Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-10-18,5:05 PM,57,57,100,S,6,0,29.53,0.0,Fog
2015-10-18,5:22 PM,57,57,100,SSE,3,0,29.53,0.0,Cloudy
2015-10-18,5:25 PM,57,57,100,SE,5,0,29.53,0.0,Fog
2015-10-18,5:53 PM,58,57,97,SSE,5,0,29.53,0.0,Fog
2015-10-18,6:35 PM,57,57,100,SSE,6,0,29.53,0.0,Light Rain
2015-10-18,6:53 PM,58,57,97,S,3,0,29.53,0.0,Light Rain
2015-10-18,7:53 PM,58,57,97,SW,5,0,29.53,0.0,Light Rain
2015-10-18,8:53 PM,58,57,97,SSW,5,0,29.52,0.0,Light Drizzle
2015-10-18,9:25 PM,57,57,100,SSW,6,0,29.52,0.0,Light Drizzle
2015-10-18,9:53 PM,58,57,97,SSW,6,0,29.52,0.0,Light Drizzle
2015-10-18,10:53 PM,58,57,97,SSW,7,0,29.52,0.0,Cloudy
2015-10-19,11:00 PM,57,57,100,SW,5,0,29.51,0.0,Cloudy
2015-10-19,11:53 PM,58,56,93,SSW,7,0,29.51,0.0,Cloudy
2015-10-19,12:53 AM,58,56,93,SW,6,0,29.51,0.0,Cloudy
2015-10-19,1:53 AM,57,56,96,SSW,5,0,29.51,0.0,Cloudy
2015-10-19,2:53 AM,57,56,96,SW,6,0,29.50,0.0,Cloudy
2015-10-19,3:23 AM,57,55,94,SSW,5,0,29.50,0.0,Cloudy
2015-10-19,3:53 AM,57,56,96,SSW,7,0,29.49,0.0,Cloudy
2015-10-19,4:53 AM,57,56,96,SSW,6,0,29.49,0.0,Cloudy
2015-10-19,5:15 AM,57,55,94,SSW,5,0,29.49,0.0,Cloudy
2015-10-19,5:46 AM,57,55,94,SSW,5,0,29.49,0.0,Cloudy
2015-10-19,5:53 AM,57,56,96,S,6,0,29.49,0.0,Cloudy
2015-10-19,6:35 AM,57,55,94,S,5,0,29.49,0.0,Light Rain
2015-10-19,6:53 AM,57,56,96,S,7,0,29.49,0.0,Light Drizzle
2015-10-19,7:53 AM,57,56,96,SSW,8,0,29.50,0.0,Light Drizzle
2015-10-19,8:53 AM,58,56,93,SSW,8,0,29.52,0.0,Fog
2015-10-19,9:26 AM,57,55,94,SSW,8,0,29.52,0.0,Light Rain
2015-10-19,9:53 AM,59,56,90,SSW,8,0,29.52,0.0,Mostly Cloudy
2015-10-19,10:53 AM,60,55,83,SSW,7,0,29.52,0.0,Mostly Cloudy
2015-10-19,11:53 AM,60,55,83,S,6,0,29.53,0.0,Mostly Cloudy
2015-10-19,12:09 PM,61,55,82,SW,5,0,29.54,0.0,Cloudy
2015-10-19,12:40 PM,63,55,77,SSW,7,0,29.54,0.0,Cloudy
2015-10-19,12:53 PM,62,55,78,SSW,6,0,29.54,0.0,Cloudy
2015-10-19,1:53 PM,63,55,75,SW,8,0,29.55,0.0,Cloudy
2015-10-19,2:53 PM,62,54,75,S,5,0,29.55,0.0,Mostly Cloudy
2015-10-19,3:48 PM,63,54,72,SW,5,0,29.56,0.0,Cloudy
2015-10-19,3:53 PM,62,54,75,WSW,5,0,29.56,0.0,Cloudy
2015-10-19,4:19 PM,63,54,72,W,3,0,29.57,0.0,Cloudy
2015-10-19,4:53 PM,61,54,78,CALM,0,0,29.58,0.0,Mostly Cloudy
2015-10-19,5:53 PM,61,54,78,CALM,0,0,29.60,0.0,Mostly Cloudy
2015-10-19,6:35 PM,61,54,77,NW,3,0,29.62,0.0,Cloudy
2015-10-19,6:53 PM,59,55,87,N,6,0,29.63,0.0,Light Rain
2015-10-19,7:53 PM,57,53,87,N,13,0,29.65,0.0,Light Rain
2015-10-19,8:53 PM,57,53,87,N,7,0,29.67,0.0,Cloudy
2015-10-19,9:39 PM,55,54,94,NNW,7,0,29.69,0.0,Cloudy
2015-10-19,9:53 PM,56,53,90,N,7,0,29.70,0.0,Cloudy
2015-10-19,10:53 PM,55,52,89,NNE,3,0,29.69,0.0,Partly Cloudy
2015-10-20,11:35 PM,54,54,100,WSW,3,0,29.72,0.0,Mostly Cloudy
2015-10-20,11:53 PM,54,53,97,CALM,0,0,29.72,0.0,Cloudy
2015-10-20,12:53 AM,54,52,93,CALM,0,0,29.74,0.0,Cloudy
2015-10-20,1:03 AM,55,54,94,CALM,0,0,29.74,0.0,Mostly Cloudy
2015-10-20,1:53 AM,54,52,93,CALM,0,0,29.76,0.0,Mostly Cloudy
2015-10-20,2:53 AM,54,50,86,N,3,0,29.76,0.0,Partly Cloudy
2015-10-20,3:53 AM,52,49,89,WNW,3,0,29.77,0.0,Partly Cloudy
2015-10-20,4:53 AM,53,50,89,N,6,0,29.78,0.0,Mostly Cloudy
2015-10-20,5:53 AM,54,50,86,N,3,0,29.79,0.0,Cloudy
2015-10-20,6:53 AM,53,50,89,NNW,3,0,29.79,0.0,Mostly Cloudy
2015-10-20,7:53 AM,54,51,90,NNW,3,0,29.82,0.0,Mostly Cloudy
2015-10-20,8:27 AM,55,52,88,N,5,0,29.82,0.0,Mostly Cloudy
2015-10-20,8:53 AM,56,51,84,N,5,0,29.83,0.0,Mostly Cloudy
2015-10-20,9:53 AM,60,53,78,NNW,6,0,29.84,0.0,Mostly Cloudy
2015-10-20,10:53 AM,61,50,67,NE,5,0,29.84,0.0,Mostly Cloudy
2015-10-20,11:53 AM,63,50,63,VAR,5,0,29.83,0.0,Mostly Cloudy
2015-10-20,12:53 PM,62,50,65,WNW,6,0,29.81,0.0,Mostly Cloudy
2015-10-20,1:53 PM,63,49,60,NW,7,0,29.80,0.0,Partly Cloudy
2015-10-20,2:53 PM,63,48,58,NW,8,0,29.79,0.0,Partly Cloudy
2015-10-20,3:53 PM,63,48,58,N,7,0,29.78,0.0,Partly Cloudy
2015-10-20,4:53 PM,60,48,64,VAR,3,0,29.78,0.0,Partly Cloudy
2015-10-20,5:53 PM,57,47,69,N,6,0,29.77,0.0,Fair
2015-10-20,6:53 PM,58,47,67,NNE,6,0,29.77,0.0,Fair
2015-10-20,7:53 PM,57,47,69,ENE,3,0,29.76,0.0,Fair
2015-10-20,8:53 PM,56,48,75,NE,3,0,29.75,0.0,Fair
2015-10-20,9:53 PM,54,48,80,NE,5,0,29.74,0.0,Fair
2015-10-20,10:53 PM,52,47,83,CALM,0,0,29.73,0.0,Fair
2015-10-21,11:53 PM,52,47,83,CALM,0,0,29.71,0.0,Fair
2015-10-21,12:53 AM,50,47,89,CALM,0,0,29.70,0.0,Mostly Cloudy
2015-10-21,1:53 AM,50,47,89,CALM,0,0,29.70,0.0,Fair
2015-10-21,2:53 AM,51,47,86,ESE,5,0,29.69,0.0,Mostly Cloudy
2015-10-21,3:53 AM,49,46,90,CALM,0,0,29.69,0.0,Partly Cloudy
2015-10-21,4:53 AM,48,46,93,CALM,0,0,29.69,0.0,Partly Cloudy
2015-10-21,5:53 AM,49,48,97,CALM,0,0,29.69,0.0,Patches of Fog
2015-10-21,6:16 AM,48,48,100,SE,3,0,29.68,0.0,Fog
2015-10-21,6:20 AM,48,48,100,SE,3,0,29.68,0.0,Fog
2015-10-21,6:53 AM,48,48,100,CALM,0,0,29.69,0.0,Fog
2015-10-21,7:21 AM,48,48,100,SE,6,0,29.68,0.0,Fog
2015-10-21,7:53 AM,48,47,96,SSE,6,0,29.68,0.0,Cloudy
2015-10-21,8:53 AM,51,50,96,S,5,0,29.69,0.0,Cloudy
2015-10-21,9:53 AM,53,50,89,S,6,0,29.68,0.0,Cloudy
2015-10-21,10:53 AM,54,50,86,SW,7,0,29.68,0.0,Cloudy
2015-10-21,11:53 AM,59,51,75,S,7,0,29.68,0.0,Mostly Cloudy
2015-10-21,12:53 PM,61,51,70,WSW,7,0,29.67,0.0,Mostly Cloudy
2015-10-21,1:53 PM,60,51,72,WSW,5,0,29.67,0.0,Mostly Cloudy
2015-10-21,2:53 PM,60,51,72,SW,3,0,29.68,0.0,Mostly Cloudy
2015-10-21,3:49 PM,57,52,82,SW,6,0,29.68,0.0,Light Rain
2015-10-21,3:53 PM,58,51,78,SW,6,0,29.68,0.0,Light Rain
2015-10-21,4:53 PM,57,51,81,WSW,3,0,29.67,0.0,Cloudy
2015-10-21,5:53 PM,56,52,87,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-10-21,6:25 PM,55,52,88,NW,5,0,29.70,0.0,Mostly Cloudy
2015-10-21,6:53 PM,55,50,83,N,7,0,29.70,0.0,Mostly Cloudy
2015-10-21,7:53 PM,54,49,83,CALM,0,0,29.71,0.0,Partly Cloudy
2015-10-21,8:53 PM,55,50,83,NE,3,0,29.72,0.0,Mostly Cloudy
2015-10-21,9:53 PM,52,50,93,CALM,0,0,29.72,0.0,Mostly Cloudy
2015-10-21,10:53 PM,52,50,93,CALM,0,0,29.73,0.0,Mostly Cloudy
2015-10-22,11:53 PM,51,49,92,CALM,0,0,29.74,0.0,Mostly Cloudy
2015-10-22,12:53 AM,51,48,89,CALM,0,0,29.75,0.0,Mostly Cloudy
2015-10-22,1:53 AM,51,50,96,CALM,0,0,29.76,0.0,Mostly Cloudy
2015-10-22,2:48 AM,50,48,94,CALM,0,0,29.76,0.0,Mostly Cloudy
2015-10-22,2:53 AM,50,48,93,CALM,0,0,29.76,0.0,Mostly Cloudy
2015-10-22,3:18 AM,48,48,100,CALM,0,0,29.77,0.0,Partly Cloudy
2015-10-22,3:33 AM,48,46,93,CALM,0,0,29.77,0.0,Fog
2015-10-22,3:46 AM,48,46,93,CALM,0,0,29.77,0.0,Patches of Fog
2015-10-22,3:53 AM,49,47,93,CALM,0,0,29.78,0.0,Patches of Fog
2015-10-22,4:53 AM,49,47,93,CALM,0,0,29.79,0.0,Mostly Cloudy
2015-10-22,5:53 AM,51,48,89,ENE,9,0,29.79,0.0,Mostly Cloudy
2015-10-22,6:53 AM,51,47,86,NE,8,0,29.79,0.0,Fair
2015-10-22,7:53 AM,52,48,86,N,7,0,29.81,0.0,Fair
2015-10-22,8:35 AM,54,48,82,NNE,9,0,29.82,0.0,Fair
2015-10-22,8:53 AM,54,48,80,NNE,8,0,29.82,0.0,Partly Cloudy
2015-10-22,9:53 AM,56,47,72,NNE,7,0,29.83,0.0,Partly Cloudy
2015-10-22,10:53 AM,58,46,65,N,6,0,29.83,0.0,Partly Cloudy
2015-10-22,11:53 AM,59,46,62,VAR,6,0,29.83,0.0,Partly Cloudy
2015-10-22,12:53 PM,59,45,60,N,8,0,29.82,0.0,Partly Cloudy
2015-10-22,1:53 PM,59,43,55,N,12,0,29.81,0.0,Partly Cloudy
2015-10-22,2:53 PM,60,45,57,N,10,0,29.81,0.0,Mostly Cloudy
2015-10-22,3:53 PM,59,43,55,N,9,0,29.80,0.0,Mostly Cloudy
2015-10-22,4:53 PM,56,43,62,NNW,7,0,29.80,0.0,Cloudy
2015-10-22,5:53 PM,53,43,69,N,10,0,29.81,0.0,Mostly Cloudy
2015-10-22,6:53 PM,54,44,69,NNE,8,0,29.81,0.0,Mostly Cloudy
2015-10-22,7:53 PM,53,44,71,NNE,7,0,29.81,0.0,Partly Cloudy
2015-10-22,8:53 PM,52,45,77,NE,7,0,29.81,0.0,Partly Cloudy
2015-10-22,9:53 PM,51,45,80,NE,6,0,29.82,0.0,Fair
2015-10-22,10:53 PM,50,45,83,NNE,6,0,29.80,0.0,Partly Cloudy
2015-10-23,11:53 PM,50,45,83,NNE,5,0,29.79,0.0,Mostly Cloudy
2015-10-23,12:53 AM,47,44,90,N,3,0,29.78,0.0,Mostly Cloudy
2015-10-23,1:53 AM,48,45,89,NNE,6,0,29.78,0.0,Cloudy
2015-10-23,2:03 AM,48,46,93,NNE,5,0,29.78,0.0,Cloudy
2015-10-23,2:24 AM,48,46,93,NNE,7,0,29.77,0.0,Fog
2015-10-23,2:53 AM,48,46,93,NE,5,0,29.76,0.0,Cloudy
2015-10-23,3:53 AM,46,44,93,CALM,0,0,29.76,0.0,Partly Cloudy
2015-10-23,4:53 AM,47,42,83,ENE,3,0,29.75,0.0,Patches of Fog
2015-10-23,5:06 AM,46,45,93,NNE,3,0,29.75,0.0,Fog
2015-10-23,5:15 AM,46,45,93,NE,5,0,29.74,0.0,Fog
2015-10-23,5:34 AM,46,45,93,ENE,3,0,29.74,0.0,Fog
2015-10-23,5:53 AM,46,45,96,NE,3,0,29.74,0.0,Fog
2015-10-23,6:18 AM,46,45,93,NE,5,0,29.73,0.0,Fog
2015-10-23,6:31 AM,46,45,93,ENE,5,0,29.72,0.0,Fog
2015-10-23,6:53 AM,47,46,97,NNE,3,0,29.73,0.0,Fog
2015-10-23,7:33 AM,46,46,100,N,6,0,29.73,0.0,Fog
2015-10-23,7:44 AM,46,46,100,N,5,0,29.72,0.0,Fog
2015-10-23,7:53 AM,47,46,97,N,6,0,29.72,0.0,Cloudy
2015-10-23,8:53 AM,49,44,83,N,5,0,29.73,0.0,Cloudy
2015-10-23,9:53 AM,52,45,77,CALM,0,0,29.73,0.0,Cloudy
2015-10-23,10:53 AM,53,46,77,NNW,5,0,29.72,0.0,Cloudy
2015-10-23,11:53 AM,54,46,75,NNE,6,0,29.71,0.0,Cloudy
2015-10-23,12:53 PM,55,46,72,N,10,0,29.69,0.0,Cloudy
2015-10-23,1:53 PM,55,44,67,NNE,12,0,29.67,0.0,Cloudy
2015-10-23,2:53 PM,55,44,67,N,9,0,29.65,0.0,Cloudy
2015-10-23,3:53 PM,55,45,69,N,10,0,29.64,0.0,Cloudy
2015-10-23,4:53 PM,53,47,80,N,6,0,29.62,0.0,Cloudy
2015-10-23,5:53 PM,52,46,80,VAR,3,0,29.62,0.0,Mostly Cloudy
2015-10-23,6:53 PM,50,45,83,N,6,0,29.61,0.0,Mostly Cloudy
2015-10-23,7:53 PM,49,45,86,N,7,0,29.60,0.0,Cloudy
2015-10-23,8:53 PM,50,46,86,N,6,0,29.59,0.0,Mostly Cloudy
2015-10-23,9:53 PM,50,47,89,NNE,9,0,29.59,0.0,Cloudy
2015-10-23,10:53 PM,50,47,89,N,8,0,29.58,0.0,Cloudy
2015-10-24,11:10 PM,50,46,87,N,7,0,29.58,0.0,Cloudy
2015-10-24,11:53 PM,50,47,89,N,8,0,29.57,0.0,Cloudy
2015-10-24,12:53 AM,49,47,93,N,7,0,29.56,0.0,Cloudy
2015-10-24,1:53 AM,50,46,86,N,8,0,29.55,0.0,Cloudy
2015-10-24,2:38 AM,48,46,93,NNE,6,0,29.54,0.0,Cloudy
2015-10-24,2:53 AM,49,46,90,N,9,0,29.53,0.0,Cloudy
2015-10-24,3:53 AM,49,46,90,N,8,0,29.52,0.0,Cloudy
2015-10-24,4:15 AM,48,45,87,N,8,0,29.52,0.0,Mostly Cloudy
2015-10-24,4:53 AM,48,45,89,NNE,7,0,29.52,0.0,Cloudy
2015-10-24,5:26 AM,48,45,87,N,12,0,29.52,0.0,Cloudy
2015-10-24,5:53 AM,48,45,89,N,9,0,29.51,0.0,Cloudy
2015-10-24,6:53 AM,48,46,93,NE,7,0,29.52,0.0,Cloudy
2015-10-24,7:53 AM,49,46,90,NE,3,0,29.53,0.0,Cloudy
2015-10-24,8:53 AM,49,46,90,NE,7,0,29.54,0.0,Cloudy
2015-10-24,9:35 AM,50,46,87,NNE,9,0,29.53,0.0,Cloudy
2015-10-24,9:53 AM,50,47,89,NNE,7,0,29.53,0.0,Light Rain
2015-10-24,10:16 AM,50,46,87,NNE,14,0,29.51,0.0,Light Rain
2015-10-24,10:53 AM,50,47,89,NNE,3,0,29.51,0.0,Cloudy
2015-10-24,11:53 AM,52,48,86,N,12,0,29.49,0.0,Cloudy
2015-10-24,12:53 PM,53,47,80,N,10,0,29.48,0.0,Cloudy
2015-10-24,1:53 PM,57,46,67,N,13,0,29.45,0.0,Mostly Cloudy
2015-10-24,2:53 PM,59,47,64,N,8,0,29.44,0.0,Mostly Cloudy
2015-10-24,3:53 PM,54,47,77,WNW,6,0,29.44,0.0,Mostly Cloudy
2015-10-24,4:53 PM,53,46,77,CALM,0,0,29.43,0.0,Mostly Cloudy
2015-10-24,5:53 PM,50,46,86,NNW,3,0,29.43,0.0,Mostly Cloudy
2015-10-24,6:53 PM,50,46,86,N,3,0,29.42,0.0,Mostly Cloudy
2015-10-24,7:53 PM,50,46,86,CALM,0,0,29.43,0.0,Cloudy
2015-10-24,8:53 PM,51,46,83,ENE,6,0,29.41,0.0,Cloudy
2015-10-24,9:53 PM,49,45,86,WNW,8,0,29.42,0.0,Cloudy
2015-10-24,10:53 PM,50,47,89,N,5,0,29.41,0.0,Cloudy
2015-10-25,11:53 PM,54,44,69,NE,6,0,29.38,0.0,Cloudy
2015-10-25,12:53 AM,55,43,64,E,3,0,29.36,0.0,Cloudy
2015-10-25,1:53 AM,51,47,86,CALM,0,0,29.36,0.0,Mostly Cloudy
2015-10-25,2:53 AM,50,46,86,NE,3,0,29.36,0.0,Mostly Cloudy
2015-10-25,3:53 AM,49,46,90,SSE,5,0,29.36,0.0,Mostly Cloudy
2015-10-25,4:53 AM,48,46,93,NW,3,0,29.34,0.0,Mostly Cloudy
2015-10-25,5:53 AM,49,47,93,N,3,0,29.30,0.0,Light Drizzle
2015-10-25,6:53 AM,51,46,83,NNE,6,0,29.29,0.0,Cloudy
2015-10-25,7:36 AM,52,46,82,N,9,0,29.28,0.0,Light Rain with Thunder
2015-10-25,7:53 AM,54,46,75,NE,8,0,29.27,0.0,Light Drizzle
2015-10-25,8:53 AM,58,46,65,NE,10,0,29.24,0.0,Cloudy
2015-10-25,9:53 AM,64,40,41,E,13,0,29.24,0.0,Cloudy
2015-10-25,10:53 AM,66,39,37,ESE,18,26,29.23,0.0,Cloudy
2015-10-25,11:53 AM,66,39,37,E,15,0,29.21,0.0,Cloudy
2015-10-25,12:53 PM,65,43,45,SSW,5,0,29.22,0.0,Cloudy
2015-10-25,1:53 PM,58,49,72,SW,3,0,29.22,0.0,Cloudy
2015-10-25,2:53 PM,56,51,84,CALM,0,0,29.22,0.0,Light Rain
2015-10-25,3:53 PM,55,51,86,CALM,0,0,29.23,0.0,Light Rain
2015-10-25,4:53 PM,55,51,86,CALM,0,0,29.22,0.0,Light Rain
2015-10-25,5:53 PM,56,50,80,ESE,9,0,29.23,0.0,Cloudy
2015-10-25,6:10 PM,55,50,82,ESE,8,0,29.24,0.0,Rain
2015-10-25,6:53 PM,54,52,93,ESE,10,0,29.24,0.1,Rain
2015-10-25,7:22 PM,54,52,94,SE,10,0,29.24,0.1,Light Rain
2015-10-25,7:53 PM,54,52,93,SE,7,0,29.25,0.1,Cloudy
2015-10-25,8:53 PM,57,52,83,S,14,23,29.27,0.1,Cloudy
2015-10-25,9:53 PM,57,51,81,SSW,16,28,29.32,0.0,Light Rain
2015-10-25,10:29 PM,55,50,82,S,22,26,29.33,0.0,Mostly Cloudy / Windy
2015-10-25,10:53 PM,56,49,77,S,16,24,29.34,0.0,Mostly Cloudy
2015-10-26,11:53 PM,54,49,83,S,16,23,29.37,0.0,Light Rain
2015-10-26,12:53 AM,54,48,80,S,12,21,29.40,0.0,Cloudy
2015-10-26,1:53 AM,54,47,77,S,15,23,29.40,0.0,Mostly Cloudy
2015-10-26,2:53 AM,52,49,89,SSE,12,0,29.41,0.0,Light Rain
2015-10-26,3:53 AM,53,48,83,SSE,17,24,29.42,0.0,Light Rain
2015-10-26,4:41 AM,52,48,88,SE,14,0,29.43,0.0,Light Rain
2015-10-26,4:53 AM,51,49,92,SE,14,0,29.43,0.0,Light Rain
2015-10-26,5:37 AM,52,48,88,SE,17,23,29.44,0.0,Light Rain
2015-10-26,5:53 AM,51,48,89,SE,17,22,29.44,0.0,Light Rain
2015-10-26,6:01 AM,52,48,88,SE,10,0,29.44,0.0,Light Rain
2015-10-26,6:40 AM,50,48,94,SSE,9,0,29.45,0.0,Light Rain
2015-10-26,6:53 AM,51,49,92,SSE,9,0,29.46,0.0,Light Rain
2015-10-26,7:53 AM,51,50,96,SSE,12,0,29.48,0.0,Light Rain
2015-10-26,8:53 AM,52,50,93,SE,13,0,29.50,0.0,Light Rain
2015-10-26,9:53 AM,52,51,97,S,13,0,29.52,0.0,Light Rain
2015-10-26,10:27 AM,52,52,100,S,12,0,29.52,0.0,Fog
2015-10-26,10:53 AM,53,51,93,S,12,0,29.53,0.0,Fog
2015-10-26,11:18 AM,54,52,94,S,10,0,29.54,0.0,Light Rain
2015-10-26,11:53 AM,53,51,93,S,12,0,29.54,0.0,Cloudy
2015-10-26,12:14 PM,54,52,94,S,12,0,29.55,0.0,Cloudy
2015-10-26,12:53 PM,54,50,86,SSW,10,0,29.56,0.0,Cloudy
2015-10-26,1:40 PM,54,52,94,SSW,12,0,29.56,0.0,Cloudy
2015-10-26,1:53 PM,54,51,90,SSW,10,0,29.56,0.0,Cloudy
2015-10-26,2:53 PM,54,51,90,SSE,9,0,29.57,0.0,Cloudy
2015-10-26,3:28 PM,54,52,94,S,9,0,29.58,0.0,Cloudy
2015-10-26,3:53 PM,54,51,90,SSE,9,0,29.58,0.0,Cloudy
2015-10-26,4:53 PM,54,51,90,S,7,0,29.58,0.0,Cloudy
2015-10-26,5:53 PM,54,50,86,SE,8,0,29.58,0.0,Cloudy
2015-10-26,6:53 PM,54,49,83,SSE,8,0,29.58,0.0,Cloudy
2015-10-26,7:53 PM,54,49,83,SSE,7,0,29.59,0.0,Cloudy
2015-10-26,8:53 PM,54,49,83,SE,7,0,29.59,0.0,Cloudy
2015-10-26,9:53 PM,53,49,86,S,3,0,29.59,0.0,Cloudy
2015-10-26,10:53 PM,54,49,83,ESE,6,0,29.60,0.0,Cloudy
2015-10-27,11:53 PM,53,48,83,E,5,0,29.59,0.0,Partly Cloudy
2015-10-27,12:53 AM,51,48,89,ENE,5,0,29.58,0.0,Fair
2015-10-27,1:53 AM,48,45,89,W,5,0,29.59,0.0,Fair
2015-10-27,2:53 AM,47,44,90,NNE,5,0,29.58,0.0,Fair
2015-10-27,3:50 AM,48,46,93,NE,8,0,29.57,0.0,Mostly Cloudy
2015-10-27,3:53 AM,49,47,93,NE,8,0,29.57,0.0,Mostly Cloudy
2015-10-27,4:32 AM,48,46,93,CALM,0,0,29.57,0.0,Patches of Fog
2015-10-27,4:53 AM,48,47,96,N,3,0,29.57,0.0,Partly Cloudy
2015-10-27,5:43 AM,48,46,93,NNE,10,0,29.56,0.0,Fog
2015-10-27,5:53 AM,50,48,93,NNE,12,0,29.55,0.0,Fog
2015-10-27,6:00 AM,50,48,94,NNE,12,0,29.55,0.0,Fog
2015-10-27,6:04 AM,50,48,94,NNE,9,0,29.55,0.0,Fog
2015-10-27,6:36 AM,48,46,93,N,5,0,29.56,0.0,Fog
2015-10-27,6:43 AM,48,46,93,N,5,0,29.56,0.0,Mostly Cloudy
2015-10-27,6:53 AM,48,46,93,N,5,0,29.56,0.0,Mostly Cloudy
2015-10-27,7:48 AM,50,46,87,ENE,6,0,29.55,0.0,Fog
2015-10-27,7:53 AM,50,48,93,ENE,6,0,29.55,0.0,Fog
2015-10-27,8:46 AM,50,48,94,N,5,0,29.56,0.0,Patches of Fog
2015-10-27,8:53 AM,50,48,93,N,6,0,29.55,0.0,Patches of Fog
2015-10-27,9:53 AM,53,49,86,NW,3,0,29.55,0.0,Patches of Fog
2015-10-27,10:53 AM,55,50,83,NNW,3,0,29.55,0.0,Patches of Fog
2015-10-27,11:53 AM,58,51,78,NW,3,0,29.54,0.0,Patches of Fog
2015-10-27,12:53 PM,60,52,75,NW,5,0,29.52,0.0,Mostly Cloudy
2015-10-27,1:53 PM,59,52,78,WNW,5,0,29.52,0.0,Mostly Cloudy
2015-10-27,2:53 PM,59,51,75,NW,3,0,29.51,0.0,Mostly Cloudy
2015-10-27,3:53 PM,58,51,78,NW,3,0,29.50,0.0,Mostly Cloudy
2015-10-27,4:53 PM,57,49,74,CALM,0,0,29.50,0.0,Cloudy
2015-10-27,5:53 PM,55,50,83,CALM,0,0,29.50,0.0,Mostly Cloudy
2015-10-27,6:53 PM,54,47,77,SE,5,0,29.50,0.0,Mostly Cloudy
2015-10-27,7:53 PM,56,48,75,CALM,0,0,29.49,0.0,Mostly Cloudy
2015-10-27,8:53 PM,54,48,80,SSE,3,0,29.49,0.0,Mostly Cloudy
2015-10-27,9:53 PM,53,48,83,S,3,0,29.49,0.0,Cloudy
2015-10-27,10:53 PM,53,49,86,CALM,0,0,29.48,0.0,Cloudy
2015-10-28,11:53 PM,52,49,89,CALM,0,0,29.48,0.0,Cloudy
2015-10-28,12:53 AM,53,50,89,SSE,5,0,29.48,0.0,Cloudy
2015-10-28,1:53 AM,53,49,86,S,3,0,29.47,0.0,Cloudy
2015-10-28,2:53 AM,54,47,77,CALM,0,0,29.45,0.0,Cloudy
2015-10-28,3:53 AM,54,46,75,CALM,0,0,29.45,0.0,Cloudy
2015-10-28,4:53 AM,55,48,77,CALM,0,0,29.45,0.0,Cloudy
2015-10-28,6:53 AM,53,49,86,SSE,5,0,29.46,0.0,Light Rain
2015-10-28,7:53 AM,54,49,83,SSE,3,0,29.48,0.0,Cloudy
2015-10-28,8:53 AM,54,50,86,CALM,0,0,29.49,0.0,Light Rain
2015-10-28,9:53 AM,53,50,89,WSW,6,0,29.50,0.0,Cloudy
2015-10-28,10:53 AM,54,50,86,SSW,7,0,29.51,0.0,Cloudy
2015-10-28,11:25 AM,54,50,88,S,9,0,29.52,0.0,Light Rain
2015-10-28,11:35 AM,54,52,94,S,7,0,29.52,0.0,Light Rain
2015-10-28,11:53 AM,53,51,93,S,10,0,29.52,0.0,Light Rain
2015-10-28,12:31 PM,54,52,94,SSE,9,0,29.52,0.0,Light Rain
2015-10-28,12:53 PM,54,51,90,SSE,10,0,29.51,0.0,Cloudy
2015-10-28,1:34 PM,54,52,94,S,7,0,29.52,0.0,Cloudy
2015-10-28,1:53 PM,54,52,93,S,8,0,29.51,0.0,Cloudy
2015-10-28,2:48 PM,55,52,88,S,14,0,29.51,0.0,Mostly Cloudy
2015-10-28,2:53 PM,56,52,87,S,14,0,29.51,0.0,Mostly Cloudy
2015-10-28,3:26 PM,55,52,88,S,12,0,29.52,0.0,Mostly Cloudy
2015-10-28,3:53 PM,56,51,84,S,9,0,29.53,0.0,Mostly Cloudy
2015-10-28,4:13 PM,55,52,88,SSE,8,0,29.52,0.0,Mostly Cloudy
2015-10-28,4:23 PM,55,52,88,S,9,0,29.52,0.0,Mostly Cloudy
2015-10-28,4:53 PM,56,52,87,S,8,0,29.52,0.0,Mostly Cloudy
2015-10-28,5:05 PM,55,52,88,S,8,0,29.52,0.0,Mostly Cloudy
2015-10-28,5:53 PM,56,52,87,S,9,0,29.51,0.0,Light Drizzle
2015-10-28,6:53 PM,55,52,89,S,6,0,29.51,0.0,Light Rain
2015-10-28,7:25 PM,55,52,88,S,6,0,29.52,0.0,Light Rain
2015-10-28,7:41 PM,54,52,94,S,5,0,29.52,0.0,Rain
2015-10-28,7:53 PM,54,52,93,SSE,6,0,29.51,0.0,Light Rain
2015-10-28,8:53 PM,54,52,93,S,9,0,29.52,0.0,Cloudy
2015-10-28,9:19 PM,54,52,94,SSE,9,0,29.52,0.0,Cloudy
2015-10-28,9:53 PM,54,51,90,S,8,0,29.53,0.0,Cloudy
2015-10-28,10:53 PM,55,52,89,SSW,8,0,29.53,0.0,Cloudy
2015-10-29,11:11 PM,55,52,88,SW,6,0,29.53,0.0,Cloudy
2015-10-29,11:53 PM,55,52,89,SSW,6,0,29.54,0.0,Cloudy
2015-10-29,12:53 AM,55,52,89,S,7,0,29.54,0.0,Cloudy
2015-10-29,1:05 AM,55,52,88,S,7,0,29.54,0.0,Cloudy
2015-10-29,1:53 AM,55,52,89,S,6,0,29.55,0.0,Cloudy
2015-10-29,2:06 AM,55,52,88,S,10,0,29.55,0.0,Cloudy
