Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-10-28,10:21 AM,57,53,87,WSW,16,22,28.77,0.0,Cloudy
2015-10-28,10:51 AM,55,52,88,WSW,14,25,28.77,0.0,Light Rain
2015-10-28,10:53 AM,56,52,87,WSW,14,25,28.77,0.0,Light Rain
2015-10-28,11:26 AM,56,52,87,WSW,17,23,28.77,0.0,Cloudy
2015-10-28,11:53 AM,55,50,83,WSW,16,0,28.76,0.0,Cloudy
2015-10-28,12:03 PM,56,51,84,WSW,17,24,28.76,0.0,Cloudy
2015-10-28,12:53 PM,54,49,83,WSW,18,24,28.77,0.0,Cloudy
2015-10-28,1:41 PM,54,47,77,WSW,18,28,28.77,0.0,Cloudy
2015-10-28,1:53 PM,54,47,77,WSW,22,29,28.77,0.0,Cloudy / Windy
2015-10-28,2:53 PM,54,46,75,WSW,14,25,28.79,0.0,Cloudy
2015-10-28,3:53 PM,53,47,80,WSW,16,22,28.79,0.0,Cloudy
2015-10-28,4:53 PM,53,47,80,WSW,17,24,28.80,0.0,Light Rain
2015-10-28,4:56 PM,52,47,83,WSW,16,24,28.81,0.0,Rain
2015-10-28,5:02 PM,51,46,83,WSW,25,32,28.82,0.0,Light Rain / Windy
2015-10-28,5:53 PM,46,40,79,W,13,24,28.84,0.0,Cloudy
2015-10-28,6:53 PM,44,34,68,WSW,21,35,28.88,0.0,Cloudy / Windy
2015-10-28,7:27 PM,44,31,60,W,22,32,28.89,0.0,Cloudy / Windy
2015-10-28,7:53 PM,43,29,58,W,18,35,28.89,0.0,Partly Cloudy
2015-10-28,8:53 PM,41,29,62,WSW,15,25,28.89,0.0,Fair
2015-10-28,9:53 PM,40,28,63,WSW,18,28,28.89,0.0,Partly Cloudy
2015-10-28,10:53 PM,40,28,63,WSW,15,26,28.89,0.0,Fair
2015-10-29,11:53 PM,39,29,67,WSW,18,26,28.88,0.0,Fair
2015-10-29,12:53 AM,39,28,65,WSW,16,0,28.88,0.0,Fair
2015-10-29,1:53 AM,38,28,68,WSW,17,26,28.88,0.0,Partly Cloudy
2015-10-29,2:53 AM,38,28,68,WSW,20,30,28.88,0.0,Partly Cloudy
2015-10-29,3:40 AM,38,28,68,WSW,22,30,28.89,0.0,Cloudy / Windy
2015-10-29,3:53 AM,38,28,68,WSW,17,30,28.89,0.0,Mostly Cloudy
2015-10-29,4:53 AM,38,28,68,WSW,18,28,28.91,0.0,Cloudy
2015-10-29,5:53 AM,39,28,65,WSW,21,31,28.91,0.0,Mostly Cloudy / Windy
2015-10-29,6:53 AM,39,29,67,WSW,20,32,28.92,0.0,Mostly Cloudy
2015-10-29,7:53 AM,39,30,70,WSW,20,26,28.97,0.0,Cloudy
2015-10-29,8:53 AM,41,31,67,W,20,33,28.99,0.0,Mostly Cloudy
2015-10-29,9:53 AM,43,32,65,WSW,20,26,29.02,0.0,Cloudy
2015-10-29,10:53 AM,46,33,61,W,23,30,29.04,0.0,Mostly Cloudy / Windy
2015-10-29,11:53 AM,47,34,61,W,23,32,29.06,0.0,Mostly Cloudy / Windy
2015-10-29,12:53 PM,46,34,63,W,17,25,29.08,0.0,Cloudy
2015-10-29,1:53 PM,47,35,63,W,16,25,29.10,0.0,Cloudy
2015-10-29,2:53 PM,47,36,66,W,14,21,29.13,0.0,Cloudy
2015-10-29,3:53 PM,48,38,68,W,12,0,29.15,0.0,Cloudy
2015-10-29,4:48 PM,46,37,71,W,10,0,29.17,0.0,Cloudy
2015-10-29,4:53 PM,47,38,71,W,12,0,29.18,0.0,Cloudy
2015-10-29,5:53 PM,47,39,74,W,7,0,29.21,0.0,Cloudy
2015-10-29,6:10 PM,47,39,74,WNW,7,0,29.21,0.0,Light Drizzle
2015-10-29,6:53 PM,48,35,61,NW,10,0,29.23,0.0,Cloudy
2015-10-29,7:53 PM,47,34,61,WNW,7,0,29.25,0.0,Cloudy
2015-10-29,8:53 PM,47,35,63,WNW,7,0,29.27,0.0,Cloudy
2015-10-29,9:53 PM,47,35,63,WNW,7,0,29.29,0.0,Cloudy
2015-10-29,10:53 PM,45,35,68,WNW,6,0,29.31,0.0,Mostly Cloudy
2015-10-30,11:53 PM,44,35,71,WNW,5,0,29.32,0.0,Partly Cloudy
2015-10-30,12:53 AM,41,34,76,WNW,3,0,29.33,0.0,Partly Cloudy
2015-10-30,1:53 AM,40,33,77,W,3,0,29.36,0.0,Fair
2015-10-30,2:53 AM,40,34,79,CALM,0,0,29.38,0.0,Partly Cloudy
2015-10-30,3:53 AM,40,33,77,CALM,0,0,29.40,0.0,Fair
2015-10-30,4:53 AM,39,33,79,CALM,0,0,29.42,0.0,Fair
2015-10-30,5:53 AM,38,33,83,SW,3,0,29.43,0.0,Fair
2015-10-30,6:53 AM,39,36,89,CALM,0,0,29.44,0.0,Fair
2015-10-30,7:53 AM,42,37,82,W,3,0,29.46,0.0,Fair
2015-10-30,8:53 AM,47,39,74,CALM,0,0,29.46,0.0,Fair
2015-10-30,9:53 AM,51,40,66,WSW,3,0,29.48,0.0,Fair
2015-10-30,10:53 AM,54,38,55,SSW,7,0,29.48,0.0,Fair
2015-10-30,11:53 AM,56,38,51,SSW,8,0,29.45,0.0,Partly Cloudy
2015-10-30,12:53 PM,56,36,47,S,7,0,29.43,0.0,Partly Cloudy
2015-10-30,1:53 PM,56,36,47,S,10,0,29.43,0.0,Mostly Cloudy
2015-10-30,2:53 PM,56,36,47,SSW,9,0,29.43,0.0,Mostly Cloudy
2015-10-30,3:53 PM,54,37,53,S,10,0,29.39,0.0,Mostly Cloudy
2015-10-30,4:53 PM,53,37,55,S,8,0,29.39,0.0,Mostly Cloudy
2015-10-30,5:53 PM,52,38,59,SSE,6,0,29.38,0.0,Cloudy
2015-10-30,6:53 PM,52,38,59,S,7,0,29.39,0.0,Cloudy
2015-10-30,7:53 PM,51,38,61,VAR,7,0,29.41,0.0,Cloudy
2015-10-30,8:53 PM,51,38,61,S,10,0,29.41,0.0,Cloudy
2015-10-30,9:53 PM,50,38,63,S,12,0,29.41,0.0,Cloudy
2015-10-30,10:53 PM,50,37,61,S,8,0,29.38,0.0,Cloudy
2015-10-31,11:53 PM,50,37,61,S,8,0,29.36,0.0,Cloudy
2015-10-31,12:53 AM,50,37,61,S,12,0,29.36,0.0,Cloudy
2015-10-31,1:53 AM,49,38,66,S,10,0,29.34,0.0,Drizzle
2015-10-31,2:53 AM,48,39,71,SSE,10,0,29.32,0.0,Light Rain
2015-10-31,3:53 AM,48,39,71,SSE,9,0,29.31,0.0,Light Rain
2015-10-31,4:53 AM,48,39,71,SE,8,0,29.27,0.0,Light Rain
2015-10-31,5:53 AM,47,39,74,SE,9,0,29.28,0.0,Light Rain
2015-10-31,6:53 AM,47,40,77,SE,9,0,29.26,0.0,Light Rain
2015-10-31,7:53 AM,46,40,79,SSE,9,0,29.27,0.0,Light Rain
2015-10-31,8:53 AM,46,41,83,SSE,9,0,29.25,0.0,Light Rain
2015-10-31,9:20 AM,46,42,86,SSE,12,22,29.24,0.1,Rain
2015-10-31,9:53 AM,46,42,86,SSE,12,0,29.23,0.2,Rain
2015-10-31,10:19 AM,46,43,89,SSE,8,20,29.21,0.0,Light Rain
2015-10-31,10:33 AM,46,43,89,SSE,8,0,29.20,0.0,Rain
2015-10-31,10:53 AM,47,43,86,SE,9,0,29.18,0.0,Rain
2015-10-31,11:53 AM,47,44,90,SSE,9,0,29.13,0.1,Light Rain
2015-10-31,12:53 PM,48,44,86,S,10,21,29.09,0.1,Light Rain
2015-10-31,1:24 PM,48,44,86,S,12,0,29.06,0.0,Light Rain
2015-10-31,1:53 PM,48,45,89,S,10,0,29.05,0.0,Light Drizzle
2015-10-31,2:11 PM,48,45,89,S,13,18,29.04,0.0,Light Rain
2015-10-31,2:40 PM,49,45,86,S,12,0,29.03,0.1,Light Rain
2015-10-31,2:53 PM,49,46,90,S,14,0,29.02,0.1,Light Rain
2015-10-31,3:53 PM,50,47,89,S,13,22,29.02,0.0,Light Drizzle
2015-10-31,4:46 PM,51,48,89,SSW,14,25,29.02,0.0,Light Drizzle
2015-10-31,4:53 PM,51,48,89,SSW,13,0,29.03,0.0,Light Drizzle
2015-10-31,5:38 PM,52,49,89,SW,13,0,29.03,0.0,Cloudy
2015-10-31,5:53 PM,52,49,89,SW,13,0,29.03,0.0,Light Drizzle
2015-10-31,6:53 PM,53,50,89,WSW,13,0,29.03,0.0,Cloudy
2015-10-31,7:53 PM,53,49,86,WSW,12,0,29.05,0.0,Cloudy
2015-10-31,8:12 PM,53,49,86,WSW,13,0,29.05,0.0,Cloudy
2015-10-31,8:53 PM,53,48,83,WSW,13,0,29.06,0.0,Cloudy
2015-10-31,9:53 PM,53,48,83,WSW,16,21,29.08,0.0,Cloudy
2015-10-31,10:53 PM,53,45,74,W,20,28,29.09,0.0,Cloudy
2015-11-01,11:53 PM,51,44,77,WSW,13,0,29.09,0.0,Partly Cloudy
2015-11-01,12:53 AM,50,44,80,WSW,14,0,29.10,0.0,Fair
2015-11-01,1:53 AM,50,44,80,WSW,16,23,29.11,0.0,Fair
2015-11-01,2:53 AM,49,44,83,WSW,13,0,29.11,0.0,Partly Cloudy
2015-11-01,3:53 AM,48,44,86,WSW,13,0,29.13,0.0,Partly Cloudy
2015-11-01,4:53 AM,47,43,86,WSW,12,0,29.15,0.0,Fair
2015-11-01,5:53 AM,47,42,83,WSW,13,0,29.16,0.0,Partly Cloudy
2015-11-01,6:53 AM,46,42,86,WSW,14,0,29.18,0.0,Fair
2015-11-01,7:53 AM,49,42,77,WSW,10,0,29.22,0.0,Fair
2015-11-01,8:53 AM,53,41,64,WSW,10,0,29.24,0.0,Fair
2015-11-01,9:53 AM,57,40,53,WSW,12,18,29.25,0.0,Fair
2015-11-01,10:53 AM,60,38,44,WSW,13,0,29.26,0.0,Fair
2015-11-01,11:53 AM,62,39,43,WSW,15,0,29.27,0.0,Fair
2015-11-01,12:53 PM,63,40,43,SW,13,0,29.27,0.0,Fair
2015-11-01,1:53 PM,64,40,41,WSW,13,0,29.25,0.0,Fair
2015-11-01,2:53 PM,64,40,41,SW,12,0,29.26,0.0,Fair
2015-11-01,3:53 PM,64,40,41,SW,13,0,29.27,0.0,Fair
2015-11-01,4:53 PM,61,40,46,SW,8,0,29.28,0.0,Fair
2015-11-01,5:53 PM,59,41,51,SSW,6,0,29.29,0.0,Partly Cloudy
2015-11-01,6:53 PM,59,41,51,S,7,0,29.30,0.0,Fair
2015-11-01,7:53 PM,57,43,59,S,7,0,29.31,0.0,Fair
2015-11-01,8:53 PM,57,46,67,S,5,0,29.31,0.0,Fair
2015-11-01,9:53 PM,55,47,74,S,6,0,29.31,0.0,Fair
2015-11-01,10:53 PM,55,47,74,S,7,0,29.30,0.0,Fair
2015-11-01,11:53 PM,54,46,75,SSW,7,0,29.29,0.0,Partly Cloudy
2015-11-02,12:53 AM,54,45,72,SSW,8,0,29.29,0.0,Partly Cloudy
2015-11-02,1:53 AM,53,45,74,S,8,0,29.29,0.0,Fair
2015-11-02,2:53 AM,53,44,71,SW,9,0,29.29,0.0,Partly Cloudy
2015-11-02,3:53 AM,52,44,74,SSW,9,0,29.30,0.0,Fair
2015-11-02,4:53 AM,52,44,74,SSW,9,0,29.31,0.0,Fair
2015-11-02,5:53 AM,51,43,74,S,8,0,29.31,0.0,Fair
2015-11-02,6:53 AM,50,44,80,SSW,8,0,29.31,0.0,Fair
2015-11-02,7:53 AM,54,45,72,SSW,12,0,29.32,0.0,Partly Cloudy
2015-11-02,8:53 AM,60,45,57,SSW,10,0,29.32,0.0,Mostly Cloudy
2015-11-02,9:53 AM,65,43,45,SW,15,0,29.32,0.0,Partly Cloudy
2015-11-02,10:53 AM,68,40,36,SSW,14,0,29.32,0.0,Partly Cloudy
2015-11-02,11:53 AM,71,36,28,SSW,17,25,29.29,0.0,Mostly Cloudy
2015-11-02,12:53 PM,73,40,30,SW,15,0,29.29,0.0,Partly Cloudy
2015-11-02,1:53 PM,74,41,30,SSW,14,0,29.27,0.0,Partly Cloudy
2015-11-02,2:53 PM,73,40,30,SW,17,23,29.28,0.0,Partly Cloudy
2015-11-02,3:53 PM,72,41,33,SSW,14,0,29.29,0.0,Fair
2015-11-02,4:53 PM,69,43,39,S,10,0,29.30,0.0,Fair
2015-11-02,5:53 PM,67,44,44,S,9,0,29.30,0.0,Fair
2015-11-02,6:53 PM,65,45,48,S,8,0,29.33,0.0,Fair
2015-11-02,7:53 PM,63,46,54,SSW,10,0,29.33,0.0,Partly Cloudy
2015-11-02,8:53 PM,62,47,58,SSW,9,0,29.33,0.0,Partly Cloudy
2015-11-02,9:53 PM,59,46,62,SSW,6,0,29.35,0.0,Fair
2015-11-02,10:53 PM,59,46,62,S,6,0,29.35,0.0,Partly Cloudy
2015-11-02,11:53 PM,58,46,65,S,6,0,29.36,0.0,Fair
2015-11-03,12:53 AM,56,46,69,S,6,0,29.36,0.0,Fair
2015-11-03,1:53 AM,54,45,72,SSW,7,0,29.37,0.0,Fair
2015-11-03,2:53 AM,53,45,74,SSW,5,0,29.38,0.0,Fair
2015-11-03,3:53 AM,52,45,77,S,3,0,29.39,0.0,Fair
2015-11-03,4:53 AM,52,45,77,S,5,0,29.40,0.0,Fair
2015-11-03,5:53 AM,52,45,77,S,6,0,29.42,0.0,Fair
2015-11-03,6:53 AM,51,46,83,CALM,0,0,29.44,0.0,Fair
2015-11-03,7:53 AM,53,46,77,CALM,0,0,29.46,0.0,Fair
2015-11-03,8:53 AM,57,48,72,S,3,0,29.47,0.0,Fair
2015-11-03,9:53 AM,62,53,72,SSW,9,0,29.47,0.0,Fair
2015-11-03,10:53 AM,67,55,66,S,8,0,29.46,0.0,Fair
2015-11-03,11:53 AM,69,56,63,S,9,0,29.44,0.0,Fair
2015-11-03,12:53 PM,71,55,57,SSW,12,0,29.42,0.0,Fair
2015-11-03,1:53 PM,72,53,51,S,9,0,29.40,0.0,Fair
2015-11-03,2:53 PM,73,53,49,S,10,0,29.40,0.0,Fair
2015-11-03,3:53 PM,70,55,59,SSW,9,0,29.41,0.0,Fair
2015-11-03,4:53 PM,67,54,63,SSW,7,0,29.42,0.0,Fair
2015-11-03,5:53 PM,66,55,68,S,5,0,29.43,0.0,Fair
2015-11-03,6:53 PM,63,55,75,CALM,0,0,29.44,0.0,Fair
2015-11-03,7:53 PM,62,55,78,S,5,0,29.44,0.0,Fair
2015-11-03,8:53 PM,60,55,83,S,5,0,29.44,0.0,Fair
2015-11-03,9:53 PM,58,54,87,S,7,0,29.43,0.0,Fair
2015-11-03,10:53 PM,57,54,89,S,3,0,29.43,0.0,Fog
2015-11-03,11:19 PM,56,54,93,S,3,0,29.43,0.0,Fog
2015-11-03,11:48 PM,55,54,94,SSW,5,0,29.43,0.0,Fog
2015-11-03,11:53 PM,55,53,93,S,6,0,29.43,0.0,Fog
2015-11-04,12:02 AM,55,53,93,S,8,0,29.43,0.0,Fog
2015-11-04,12:53 AM,54,52,93,S,5,0,29.44,0.0,Fog
2015-11-04,1:00 AM,53,52,96,S,5,0,29.44,0.0,Fog
2015-11-04,1:36 AM,52,50,93,SSW,3,0,29.44,0.0,Fog
2015-11-04,1:53 AM,51,50,96,SSW,5,0,29.44,0.0,Fog
2015-11-04,2:24 AM,51,50,96,S,3,0,29.44,0.0,Fog
2015-11-04,2:45 AM,51,49,92,S,3,0,29.44,0.0,Fair
2015-11-04,2:53 AM,51,49,92,S,3,0,29.44,0.0,Fair
2015-11-04,3:53 AM,51,49,92,S,3,0,29.45,0.0,Fair
2015-11-04,4:53 AM,52,48,86,CALM,0,0,29.45,0.0,Fair
2015-11-04,5:53 AM,51,46,83,SSW,5,0,29.46,0.0,Fair
2015-11-04,6:53 AM,50,47,89,CALM,0,0,29.47,0.0,Fair
2015-11-04,7:11 AM,51,48,89,WSW,7,0,29.48,0.0,Fair
2015-11-04,7:22 AM,52,48,86,SW,7,0,29.48,0.0,Mostly Cloudy
2015-11-04,7:34 AM,53,49,86,SW,5,0,29.49,0.0,Fog
2015-11-04,7:53 AM,54,51,90,S,3,0,29.49,0.0,Fog
2015-11-04,8:03 AM,54,52,93,SSW,5,0,29.49,0.0,Fog
2015-11-04,8:53 AM,56,53,90,SSW,5,0,29.49,0.0,Fog
2015-11-04,9:36 AM,58,55,90,S,7,0,29.49,0.0,Fog
2015-11-04,9:53 AM,59,55,87,S,7,0,29.48,0.0,Fog
2015-11-04,10:07 AM,60,56,86,S,8,0,29.48,0.0,Mostly Cloudy
2015-11-04,10:19 AM,61,56,83,SSW,8,0,29.48,0.0,Partly Cloudy
2015-11-04,10:53 AM,64,56,75,SSW,10,0,29.46,0.0,Partly Cloudy
2015-11-04,11:53 AM,70,58,65,SW,12,0,29.43,0.0,Partly Cloudy
2015-11-04,12:53 PM,72,59,64,SW,12,0,29.42,0.0,Fair
2015-11-04,1:53 PM,73,58,59,SSW,14,0,29.40,0.0,Partly Cloudy
2015-11-04,2:53 PM,73,58,59,S,10,0,29.39,0.0,Mostly Cloudy
2015-11-04,3:53 PM,72,57,59,SSW,10,0,29.39,0.0,Partly Cloudy
2015-11-04,4:53 PM,70,57,63,S,7,0,29.39,0.0,Fair
2015-11-04,5:53 PM,69,57,65,S,8,0,29.39,0.0,Fair
2015-11-04,6:53 PM,67,56,68,S,7,0,29.39,0.0,Partly Cloudy
2015-11-04,7:53 PM,66,57,73,S,7,0,29.39,0.0,Partly Cloudy
2015-11-04,8:53 PM,66,57,73,S,10,0,29.39,0.0,Fair
2015-11-04,9:53 PM,65,57,75,S,8,0,29.39,0.0,Fair
2015-11-04,10:53 PM,63,57,81,S,8,0,29.38,0.0,Partly Cloudy
2015-11-04,11:53 PM,62,56,80,S,7,0,29.39,0.0,Partly Cloudy
2015-11-05,12:53 AM,62,57,84,SSW,8,0,29.38,0.0,Mostly Cloudy
2015-11-05,1:53 AM,63,58,84,SSW,8,0,29.38,0.0,Mostly Cloudy
2015-11-05,2:53 AM,64,58,80,SSW,10,0,29.38,0.0,Cloudy
2015-11-05,3:53 AM,63,58,84,SSW,9,0,29.37,0.0,Mostly Cloudy
2015-11-05,4:53 AM,61,57,87,S,7,0,29.38,0.0,Cloudy
2015-11-05,5:53 AM,62,57,84,SSW,8,0,29.38,0.0,Cloudy
2015-11-05,6:53 AM,62,57,84,SSW,8,0,29.38,0.0,Cloudy
2015-11-05,7:53 AM,63,56,78,SSW,7,0,29.39,0.0,Cloudy
2015-11-05,8:53 AM,64,56,75,S,9,0,29.38,0.0,Cloudy
2015-11-05,9:53 AM,66,55,68,SSW,13,0,29.35,0.0,Cloudy
2015-11-05,10:53 AM,69,53,57,S,15,23,29.32,0.0,Partly Cloudy
2015-11-05,11:53 AM,70,53,55,S,18,25,29.29,0.0,Mostly Cloudy
2015-11-05,12:53 PM,70,53,55,S,22,31,29.26,0.0,Mostly Cloudy / Windy
2015-11-05,1:53 PM,71,53,53,S,22,30,29.23,0.0,Cloudy / Windy
2015-11-05,2:53 PM,70,54,57,SSW,18,29,29.23,0.0,Light Rain
2015-11-05,3:53 PM,70,56,61,SSW,15,25,29.22,0.0,Cloudy
2015-11-05,4:43 PM,69,58,68,SSW,15,24,29.21,0.0,Light Rain
2015-11-05,4:53 PM,69,58,68,SSW,16,25,29.20,0.0,Light Drizzle
2015-11-05,5:53 PM,67,59,76,SSW,20,28,29.21,0.0,Cloudy
2015-11-05,6:53 PM,66,59,78,S,22,31,29.18,0.0,Cloudy / Windy
2015-11-05,7:19 PM,66,58,75,S,20,28,29.17,0.0,Cloudy
2015-11-05,7:48 PM,66,57,73,SSW,18,25,29.15,0.0,Cloudy
2015-11-05,7:53 PM,66,58,75,SSW,18,0,29.15,0.0,Cloudy
2015-11-05,8:53 PM,66,60,81,SSW,21,29,29.12,0.0,Cloudy / Windy
2015-11-05,9:53 PM,66,60,81,SSW,17,28,29.10,0.0,Cloudy
2015-11-05,10:53 PM,66,59,78,S,21,30,29.06,0.0,Cloudy / Windy
2015-11-05,11:53 PM,66,60,81,SSW,17,32,29.02,0.0,Cloudy
2015-11-06,12:53 AM,65,61,87,SSW,18,25,29.00,0.0,Light Rain
2015-11-06,1:04 AM,65,61,87,SSW,16,25,29.00,0.0,Rain
2015-11-06,1:32 AM,65,61,87,SSW,12,0,28.98,0.1,Light Rain
2015-11-06,1:53 AM,65,61,87,SSW,20,26,28.98,0.1,Heavy Rain
2015-11-06,2:10 AM,65,61,87,SW,20,0,28.99,0.1,Light Rain
2015-11-06,2:13 AM,64,60,87,W,25,32,29.04,0.2,Heavy Rain / Windy
2015-11-06,2:22 AM,60,55,83,W,16,32,29.04,0.3,Heavy Rain
2015-11-06,2:24 AM,59,55,87,WNW,16,26,29.04,0.3,Heavy Rain
2015-11-06,2:34 AM,59,54,83,WSW,12,22,29.03,0.3,Light Rain
2015-11-06,2:53 AM,59,54,83,W,12,20,29.04,0.3,Light Rain
2015-11-06,3:13 AM,59,54,83,WSW,16,22,29.05,0.0,Cloudy
2015-11-06,3:53 AM,57,49,74,W,24,36,29.10,0.0,Mostly Cloudy / Windy
2015-11-06,4:15 AM,56,48,75,W,18,28,29.11,0.0,Mostly Cloudy
2015-11-06,4:53 AM,52,45,77,W,16,23,29.14,0.0,Mostly Cloudy
2015-11-06,5:53 AM,49,40,71,W,20,29,29.18,0.0,Mostly Cloudy
2015-11-06,6:53 AM,46,38,73,W,18,28,29.23,0.0,Partly Cloudy
2015-11-06,7:53 AM,47,38,71,W,17,28,29.27,0.0,Partly Cloudy
2015-11-06,8:25 AM,48,38,68,WNW,18,0,29.28,0.0,Mostly Cloudy
2015-11-06,8:53 AM,49,38,66,W,13,22,29.29,0.0,Cloudy
2015-11-06,9:53 AM,49,39,69,W,20,24,29.31,0.0,Cloudy
2015-11-06,10:53 AM,51,40,66,W,10,0,29.34,0.0,Cloudy
2015-11-06,11:53 AM,51,40,66,WNW,14,24,29.35,0.0,Cloudy
2015-11-06,12:53 PM,52,39,61,W,20,23,29.37,0.0,Cloudy
2015-11-06,1:53 PM,51,39,63,W,13,22,29.38,0.0,Cloudy
2015-11-06,2:53 PM,51,39,63,W,12,0,29.39,0.0,Cloudy
2015-11-06,3:53 PM,50,38,63,WSW,15,0,29.41,0.0,Cloudy
2015-11-06,4:53 PM,50,37,61,W,15,22,29.42,0.0,Cloudy
2015-11-06,5:08 PM,50,37,61,W,15,23,29.43,0.0,Cloudy
2015-11-06,5:53 PM,49,37,64,W,10,0,29.44,0.0,Cloudy
2015-11-06,6:53 PM,49,37,64,W,13,0,29.46,0.0,Cloudy
2015-11-06,7:53 PM,48,36,63,W,8,0,29.48,0.0,Cloudy
2015-11-06,8:53 PM,47,37,68,W,8,0,29.50,0.0,Partly Cloudy
2015-11-06,9:53 PM,46,36,68,W,8,0,29.51,0.0,Partly Cloudy
2015-11-06,10:53 PM,45,35,68,W,7,0,29.51,0.0,Mostly Cloudy
2015-11-06,11:53 PM,43,36,76,SW,6,0,29.52,0.0,Mostly Cloudy
2015-11-07,12:53 AM,42,36,79,WSW,7,0,29.53,0.0,Mostly Cloudy
2015-11-07,1:53 AM,42,36,79,WNW,5,0,29.54,0.0,Partly Cloudy
2015-11-07,2:53 AM,41,35,79,WSW,5,0,29.54,0.0,Partly Cloudy
2015-11-07,3:53 AM,39,34,82,WSW,6,0,29.55,0.0,Partly Cloudy
2015-11-07,4:53 AM,40,34,79,WSW,3,0,29.57,0.0,Partly Cloudy
2015-11-07,5:53 AM,39,34,82,W,5,0,29.58,0.0,Partly Cloudy
2015-11-07,6:53 AM,40,34,79,W,7,0,29.60,0.0,Partly Cloudy
2015-11-07,7:53 AM,43,35,74,W,7,0,29.61,0.0,Fair
2015-11-07,8:53 AM,47,34,61,W,10,0,29.62,0.0,Fair
2015-11-07,9:53 AM,50,34,54,WNW,14,0,29.63,0.0,Fair
2015-11-07,10:53 AM,52,34,50,W,16,0,29.63,0.0,Fair
2015-11-07,11:53 AM,54,33,45,W,20,24,29.62,0.0,Mostly Cloudy
2015-11-07,12:53 PM,54,33,45,W,18,26,29.60,0.0,Mostly Cloudy
2015-11-07,1:53 PM,53,33,47,NW,18,25,29.60,0.0,Partly Cloudy
2015-11-07,2:53 PM,53,29,40,W,14,0,29.61,0.0,Fair
2015-11-07,3:53 PM,51,29,43,WNW,10,0,29.63,0.0,Fair
2015-11-07,4:53 PM,49,28,44,WNW,8,0,29.64,0.0,Fair
2015-11-07,5:53 PM,46,29,51,W,7,0,29.67,0.0,Fair
2015-11-07,6:53 PM,46,29,51,W,7,0,29.69,0.0,Partly Cloudy
2015-11-07,7:53 PM,45,27,49,W,7,0,29.71,0.0,Partly Cloudy
2015-11-07,8:53 PM,44,27,51,WNW,7,0,29.71,0.0,Partly Cloudy
2015-11-07,9:53 PM,42,27,55,WNW,6,0,29.73,0.0,Fair
2015-11-07,10:53 PM,40,27,60,NW,6,0,29.73,0.0,Fair
2015-11-07,11:53 PM,39,26,60,CALM,0,0,29.74,0.0,Fair
2015-11-08,12:53 AM,39,27,62,NW,5,0,29.73,0.0,Fair
2015-11-08,1:53 AM,38,27,65,CALM,0,0,29.74,0.0,Fair
2015-11-08,2:53 AM,37,27,67,CALM,0,0,29.74,0.0,Fair
2015-11-08,3:53 AM,36,27,70,CALM,0,0,29.73,0.0,Fair
2015-11-08,4:53 AM,36,28,73,CALM,0,0,29.74,0.0,Fair
2015-11-08,5:53 AM,35,28,76,CALM,0,0,29.75,0.0,Fair
2015-11-08,6:53 AM,34,28,79,CALM,0,0,29.76,0.0,Fair
2015-11-08,7:53 AM,38,29,70,SW,5,0,29.78,0.0,Fair
2015-11-08,8:53 AM,45,29,53,SW,6,0,29.78,0.0,Fair
2015-11-08,9:53 AM,49,26,41,S,6,0,29.77,0.0,Fair
2015-11-08,10:53 AM,50,26,39,S,5,0,29.77,0.0,Fair
2015-11-08,11:53 AM,51,26,38,S,7,0,29.73,0.0,Fair
2015-11-08,12:53 PM,52,24,34,VAR,5,0,29.71,0.0,Fair
2015-11-08,1:53 PM,53,24,32,S,9,0,29.69,0.0,Fair
2015-11-08,2:53 PM,53,24,32,SW,3,0,29.67,0.0,Fair
2015-11-08,3:53 PM,52,23,32,SW,7,0,29.66,0.0,Fair
2015-11-08,4:53 PM,51,23,33,SSW,6,0,29.65,0.0,Fair
2015-11-08,5:53 PM,50,24,36,S,5,0,29.66,0.0,Fair
2015-11-08,6:53 PM,49,26,41,S,7,0,29.66,0.0,Fair
2015-11-08,7:53 PM,48,26,42,S,6,0,29.65,0.0,Fair
2015-11-08,8:53 PM,47,26,44,S,5,0,29.65,0.0,Fair
2015-11-08,9:53 PM,44,27,51,S,6,0,29.65,0.0,Fair
2015-11-08,10:53 PM,44,28,53,S,5,0,29.64,0.0,Fair
2015-11-08,11:53 PM,41,28,60,CALM,0,0,29.63,0.0,Fair
2015-11-09,12:53 AM,40,28,63,CALM,0,0,29.63,0.0,Fair
2015-11-09,1:53 AM,40,29,65,CALM,0,0,29.63,0.0,Fair
2015-11-09,2:53 AM,38,28,68,CALM,0,0,29.62,0.0,Fair
2015-11-09,3:53 AM,36,28,73,S,3,0,29.61,0.0,Fair
2015-11-09,4:53 AM,37,29,73,CALM,0,0,29.62,0.0,Fair
2015-11-09,5:53 AM,38,29,70,S,3,0,29.61,0.0,Fair
2015-11-09,6:53 AM,38,29,70,S,3,0,29.62,0.0,Fair
2015-11-09,7:53 AM,40,30,68,S,5,0,29.63,0.0,Fair
2015-11-09,8:53 AM,46,30,54,S,5,0,29.62,0.0,Fair
2015-11-09,9:53 AM,51,28,41,S,6,0,29.61,0.0,Fair
2015-11-09,10:53 AM,54,26,34,VAR,5,0,29.59,0.0,Fair
2015-11-09,11:53 AM,54,26,34,VAR,5,0,29.56,0.0,Fair
