Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-11-18,12:53 PM,75,29,18,VAR,5,0,29.14,0.0,Fair
2015-11-18,1:53 PM,77,29,17,ESE,9,0,29.11,0.0,Fair
2015-11-18,2:53 PM,75,38,26,SE,12,0,29.11,0.0,Fair
2015-11-18,3:53 PM,73,40,30,S,8,0,29.12,0.0,Fair
2015-11-18,4:53 PM,69,41,36,CALM,0,0,29.12,0.0,Partly Cloudy
2015-11-18,5:53 PM,67,41,39,SSE,3,0,29.13,0.0,Fair
2015-11-18,6:53 PM,65,41,42,CALM,0,0,29.14,0.0,Fair
2015-11-18,7:53 PM,61,39,44,CALM,0,0,29.15,0.0,Fair
2015-11-18,8:53 PM,60,32,35,CALM,0,0,29.16,0.0,Fair
2015-11-18,9:53 PM,59,32,36,CALM,0,0,29.17,0.0,Fair
2015-11-18,10:53 PM,57,30,36,CALM,0,0,29.17,0.0,Fair
2015-11-18,11:53 PM,55,34,45,CALM,0,0,29.17,0.0,Fair
2015-11-21,12:53 AM,58,37,46,CALM,0,0,29.14,0.0,Fair
2015-11-21,1:53 AM,57,34,42,CALM,0,0,29.14,0.0,Fair
2015-11-21,2:53 AM,58,32,37,S,3,0,29.14,0.0,Fair
2015-11-21,3:53 AM,56,33,42,CALM,0,0,29.15,0.0,Fair
2015-11-21,4:53 AM,54,35,49,CALM,0,0,29.15,0.0,Fair
2015-11-21,5:53 AM,54,34,47,N,3,0,29.16,0.0,Fair
2015-11-21,6:53 AM,55,33,43,WSW,3,0,29.17,0.0,Fair
2015-11-21,7:53 AM,63,35,35,CALM,0,0,29.18,0.0,Fair
2015-11-21,8:53 AM,69,35,29,CALM,0,0,29.19,0.0,Fair
2015-11-21,9:53 AM,75,35,23,ESE,3,0,29.19,0.0,Fair
2015-11-21,10:53 AM,82,31,16,SSE,3,0,29.18,0.0,Fair
2015-11-21,11:53 AM,83,28,14,VAR,3,0,29.15,0.0,Fair
2015-11-21,12:53 PM,84,29,14,WSW,3,0,29.12,0.0,Fair
2015-11-21,1:53 PM,85,30,14,SW,6,0,29.10,0.0,Fair
2015-11-21,2:53 PM,85,30,14,SSE,3,0,29.08,0.0,Fair
2015-11-21,3:53 PM,84,29,14,SSE,5,0,29.08,0.0,Fair
2015-11-21,4:53 PM,81,24,12,NW,5,0,29.08,0.0,Partly Cloudy
2015-11-21,5:53 PM,76,25,15,N,3,0,29.10,0.0,Fair
2015-11-21,6:53 PM,73,23,15,N,3,0,29.12,0.0,Fair
2015-11-21,7:53 PM,72,20,14,CALM,0,0,29.13,0.0,Fair
2015-11-21,8:53 PM,68,29,23,NNE,5,0,29.14,0.0,Fair
2015-11-21,9:53 PM,65,25,22,CALM,0,0,29.14,0.0,Fair
2015-11-21,10:53 PM,60,30,32,N,5,0,29.15,0.0,Fair
2015-11-21,11:53 PM,59,29,32,CALM,0,0,29.15,0.0,Fair
2015-11-22,12:53 AM,58,27,31,CALM,0,0,29.15,0.0,Fair
2015-11-22,1:53 AM,59,24,26,NNW,7,0,29.14,0.0,Fair
2015-11-22,2:53 AM,60,22,23,WNW,8,0,29.13,0.0,Fair
2015-11-22,3:53 AM,61,18,19,NW,9,0,29.13,0.0,Fair
2015-11-22,4:53 AM,58,22,25,NNE,3,0,29.13,0.0,Fair
2015-11-22,5:53 AM,53,24,32,CALM,0,0,29.14,0.0,Fair
2015-11-22,6:53 AM,53,24,32,CALM,0,0,29.16,0.0,Fair
2015-11-22,7:53 AM,59,19,21,CALM,0,0,29.17,0.0,Fair
2015-11-22,8:53 AM,66,20,17,E,5,0,29.18,0.0,Fair
2015-11-22,9:53 AM,70,20,15,CALM,0,0,29.18,0.0,Fair
2015-11-22,10:53 AM,77,16,10,CALM,0,0,29.15,0.0,Fair
2015-11-22,11:53 AM,81,12,7,CALM,0,0,29.13,0.0,Fair
2015-11-22,12:53 PM,81,13,8,SW,5,0,29.10,0.0,Fair
2015-11-22,1:53 PM,82,16,8,WNW,6,0,29.08,0.0,Fair
2015-11-22,2:53 PM,82,13,7,W,6,0,29.08,0.0,Fair
2015-11-22,3:53 PM,82,15,8,W,7,0,29.07,0.0,Fair
2015-11-22,4:53 PM,78,16,10,WNW,3,0,29.06,0.0,Partly Cloudy
2015-11-22,5:53 PM,72,18,13,NNW,8,0,29.07,0.0,Fair
2015-11-22,6:53 PM,69,18,14,WNW,3,0,29.07,0.0,Fair
2015-11-22,7:53 PM,67,17,15,CALM,0,0,29.08,0.0,Fair
2015-11-22,8:53 PM,65,17,16,VAR,3,0,29.09,0.0,Fair
2015-11-22,9:53 PM,64,17,16,N,3,0,29.09,0.0,Fair
2015-11-22,10:53 PM,58,21,24,N,5,0,29.09,0.0,Fair
2015-11-22,11:53 PM,59,22,24,CALM,0,0,29.09,0.0,Fair
2015-11-23,12:53 AM,62,20,20,NW,9,0,29.08,0.0,Partly Cloudy
2015-11-23,1:53 AM,57,22,26,N,7,0,29.08,0.0,Fair
2015-11-23,2:53 AM,55,24,30,ENE,3,0,29.09,0.0,Fair
2015-11-23,3:53 AM,54,24,31,CALM,0,0,29.08,0.0,Fair
2015-11-23,4:53 AM,53,24,32,NW,3,0,29.08,0.0,Partly Cloudy
2015-11-23,5:53 AM,52,26,37,CALM,0,0,29.09,0.0,Partly Cloudy
2015-11-23,6:53 AM,53,24,32,N,6,0,29.10,0.0,Fair
2015-11-23,7:53 AM,56,28,34,CALM,0,0,29.12,0.0,Fair
2015-11-23,8:53 AM,64,27,25,CALM,0,0,29.13,0.0,Fair
2015-11-23,9:53 AM,71,23,16,CALM,0,0,29.13,0.0,Fair
2015-11-23,10:53 AM,74,22,14,SSE,8,0,29.11,0.0,Fair
2015-11-23,11:53 AM,76,23,14,S,3,0,29.09,0.0,Fair
2015-11-23,12:53 PM,77,24,14,S,5,0,29.08,0.0,Fair
2015-11-23,1:53 PM,77,30,18,S,8,0,29.07,0.0,Fair
2015-11-23,2:53 PM,76,33,21,SSE,12,0,29.07,0.0,Fair
2015-11-23,3:53 PM,74,31,21,S,8,0,29.07,0.0,Fair
2015-11-23,4:53 PM,69,35,29,SSE,5,0,29.07,0.0,Partly Cloudy
2015-11-23,5:53 PM,67,33,28,E,3,0,29.08,0.0,Fair
2015-11-23,6:53 PM,66,34,30,ESE,3,0,29.09,0.0,Fair
2015-11-23,7:53 PM,64,36,35,E,5,0,29.09,0.0,Fair
2015-11-23,8:53 PM,59,35,41,CALM,0,0,29.10,0.0,Fair
2015-11-23,9:53 PM,56,33,42,CALM,0,0,29.11,0.0,Fair
2015-11-23,10:53 PM,54,33,45,N,5,0,29.11,0.0,Fair
2015-11-23,11:53 PM,53,33,47,CALM,0,0,29.11,0.0,Fair
2015-11-25,12:53 AM,56,51,84,ESE,7,0,29.01,0.0,Cloudy
2015-11-25,1:23 AM,55,52,88,CALM,0,0,29.01,0.0,Cloudy
2015-11-25,1:53 AM,56,48,75,S,3,0,29.01,0.0,Cloudy
2015-11-25,1:55 AM,55,48,77,SW,5,0,29.01,0.0,Cloudy
2015-11-25,2:53 AM,55,41,59,W,3,0,28.99,0.0,Cloudy
2015-11-25,3:53 AM,52,40,63,W,9,0,29.00,0.0,Cloudy
2015-11-25,4:53 AM,50,40,68,CALM,0,0,28.99,0.0,Partly Cloudy
2015-11-25,5:53 AM,50,31,48,W,6,0,29.01,0.0,Mostly Cloudy
2015-11-25,6:53 AM,49,39,69,W,5,0,29.04,0.0,Fair
2015-11-25,7:53 AM,50,39,66,NW,3,0,29.07,0.0,Fair
2015-11-25,8:53 AM,52,38,59,CALM,0,0,29.08,0.0,Fair
2015-11-25,9:53 AM,55,29,37,SW,6,0,29.08,0.0,Fair
2015-11-25,10:53 AM,57,31,37,ENE,5,0,29.06,0.0,Fair
2015-11-25,11:53 AM,59,32,36,CALM,0,0,29.04,0.0,Fair
2015-11-25,12:53 PM,60,33,36,CALM,0,0,29.02,0.0,Partly Cloudy
2015-11-25,1:53 PM,59,37,44,S,9,0,29.01,0.0,Mostly Cloudy
2015-11-25,2:53 PM,59,37,44,SSW,13,0,29.02,0.0,Partly Cloudy
2015-11-25,3:53 PM,57,36,45,S,8,0,29.03,0.0,Partly Cloudy
2015-11-25,4:53 PM,57,35,44,S,6,0,29.04,0.0,Partly Cloudy
2015-11-25,5:53 PM,56,35,45,W,7,0,29.06,0.0,Partly Cloudy
2015-11-25,6:53 PM,53,37,55,WSW,5,0,29.06,0.0,Partly Cloudy
2015-11-25,7:53 PM,52,38,59,CALM,0,0,29.08,0.0,Fair
2015-11-25,8:53 PM,50,37,61,CALM,0,0,29.09,0.0,Fair
2015-11-25,9:53 PM,48,36,63,CALM,0,0,29.10,0.0,Fair
2015-11-25,10:53 PM,48,38,68,CALM,0,0,29.10,0.0,Partly Cloudy
2015-11-25,11:53 PM,48,37,66,CALM,0,0,29.11,0.0,Partly Cloudy
2015-11-26,12:53 AM,46,37,71,CALM,0,0,29.10,0.0,Fair
2015-11-26,1:53 AM,46,36,68,CALM,0,0,29.11,0.0,Mostly Cloudy
2015-11-26,2:53 AM,47,37,68,CALM,0,0,29.12,0.0,Cloudy
2015-11-26,3:53 AM,47,35,63,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-11-26,4:53 AM,48,34,58,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-11-26,5:53 AM,47,37,68,CALM,0,0,29.14,0.0,Cloudy
2015-11-26,6:53 AM,45,35,68,CALM,0,0,29.15,0.0,Partly Cloudy
2015-11-26,7:53 AM,47,34,61,CALM,0,0,29.16,0.0,Mostly Cloudy
2015-11-26,8:53 AM,51,32,48,VAR,3,0,29.18,0.0,Cloudy
2015-11-26,9:53 AM,56,34,44,CALM,0,0,29.17,0.0,Partly Cloudy
2015-11-26,10:53 AM,58,35,42,VAR,3,0,29.16,0.0,Partly Cloudy
2015-11-26,11:53 AM,59,35,41,SSE,8,18,29.13,0.0,Mostly Cloudy
2015-11-26,12:53 PM,59,36,42,SSE,12,0,29.11,0.0,Mostly Cloudy
2015-11-26,1:53 PM,58,37,46,SE,7,0,29.11,0.0,Cloudy
2015-11-26,2:53 PM,58,38,47,SSW,8,0,29.10,0.0,Cloudy
2015-11-26,3:53 PM,56,39,53,SW,5,0,29.11,0.0,Mostly Cloudy
2015-11-26,4:53 PM,55,40,57,S,6,0,29.11,0.0,Cloudy
2015-11-26,5:53 PM,55,38,53,NNW,6,0,29.13,0.0,Mostly Cloudy
2015-11-26,6:53 PM,53,35,50,NNE,9,0,29.13,0.0,Cloudy
2015-11-26,7:53 PM,53,35,50,NE,5,0,29.14,0.0,Mostly Cloudy
2015-11-26,8:53 PM,53,36,52,CALM,0,0,29.15,0.0,Mostly Cloudy
2015-11-26,9:53 PM,51,39,63,SSE,5,0,29.15,0.0,Mostly Cloudy
2015-11-26,10:53 PM,52,39,61,SE,5,0,29.16,0.0,Cloudy
2015-11-26,11:53 PM,52,40,63,SSE,3,0,29.16,0.0,Cloudy
2015-11-02,12:53 AM,60,48,64,CALM,0,0,29.09,0.0,Fair
2015-11-02,1:53 AM,59,48,67,CALM,0,0,29.08,0.0,Fair
2015-11-02,2:45 AM,57,48,72,CALM,0,0,29.07,0.0,Partly Cloudy
2015-11-02,2:53 AM,58,49,72,CALM,0,0,29.06,0.0,Mostly Cloudy
2015-11-02,3:19 AM,57,48,72,CALM,0,0,29.06,0.0,Partly Cloudy
2015-11-02,3:53 AM,57,48,72,CALM,0,0,29.06,0.0,Fair
2015-11-02,4:00 AM,57,48,72,NNW,3,0,29.06,0.0,Fair
2015-11-02,4:24 AM,57,48,72,N,5,0,29.06,0.0,Mostly Cloudy
2015-11-02,4:53 AM,58,52,81,N,3,0,29.05,0.0,Mostly Cloudy
2015-11-02,5:24 AM,59,54,82,N,3,0,29.06,0.0,Cloudy
2015-11-02,5:53 AM,59,53,81,NW,3,0,29.05,0.0,Haze
2015-11-02,6:53 AM,61,54,78,CALM,0,0,29.04,0.0,Cloudy
2015-11-02,7:53 AM,62,56,80,VAR,7,0,29.05,0.0,Mostly Cloudy
2015-11-02,8:12 AM,64,57,77,ESE,9,0,29.05,0.0,Partly Cloudy
2015-11-02,8:52 AM,66,57,73,ESE,7,0,29.05,0.0,Mostly Cloudy
2015-11-02,9:53 AM,68,56,65,SSE,10,0,29.03,0.0,Mostly Cloudy
2015-11-02,10:53 AM,70,55,59,S,13,0,29.01,0.0,Mostly Cloudy
2015-11-02,11:53 AM,69,56,63,S,8,0,28.99,0.0,Mostly Cloudy
2015-11-02,11:56 AM,70,55,60,S,10,0,28.99,0.0,Cloudy
2015-11-02,12:53 PM,71,56,59,SSE,12,16,28.96,0.0,Partly Cloudy
2015-11-02,1:53 PM,70,56,61,S,13,0,28.93,0.0,Mostly Cloudy
2015-11-02,2:53 PM,69,53,57,S,13,0,28.92,0.0,Mostly Cloudy
2015-11-02,3:53 PM,66,53,63,S,15,0,28.91,0.0,Mostly Cloudy
2015-11-02,4:31 PM,64,50,59,W,22,26,28.92,0.0,Cloudy / Windy
2015-11-02,4:53 PM,59,52,78,W,20,28,28.95,0.0,Light Rain
2015-11-02,5:15 PM,57,54,88,CALM,0,0,28.94,0.0,Light Rain
2015-11-02,5:53 PM,59,52,78,SSW,7,0,28.93,0.0,Light Rain
2015-11-02,6:53 PM,59,50,72,W,8,0,28.96,0.0,Mostly Cloudy
2015-11-02,7:34 PM,57,50,77,VAR,7,0,28.97,0.0,Mostly Cloudy
2015-11-02,7:53 PM,58,49,72,SW,5,0,28.96,0.0,Partly Cloudy
2015-11-02,8:53 PM,57,48,72,SW,5,0,28.98,0.0,Partly Cloudy
2015-11-02,9:53 PM,57,48,72,WNW,3,0,28.98,0.0,Mostly Cloudy
2015-11-02,10:53 PM,57,48,72,W,7,0,28.98,0.0,Mostly Cloudy
2015-11-02,11:53 PM,56,47,72,CALM,0,0,28.98,0.0,Fair
2015-11-28,12:53 AM,46,30,54,NNW,5,0,29.22,0.0,Fair
2015-11-28,1:53 AM,46,29,51,CALM,0,0,29.22,0.0,Partly Cloudy
2015-11-28,2:53 AM,44,30,58,CALM,0,0,29.22,0.0,Partly Cloudy
2015-11-28,3:53 AM,47,27,46,CALM,0,0,29.21,0.0,Fair
2015-11-28,4:53 AM,42,32,67,CALM,0,0,29.21,0.0,Fair
2015-11-28,5:53 AM,42,30,62,CALM,0,0,29.23,0.0,Fair
2015-11-28,6:53 AM,43,27,53,W,5,0,29.24,0.0,Fair
2015-11-28,7:53 AM,46,29,51,CALM,0,0,29.26,0.0,Fair
2015-11-28,8:53 AM,53,18,25,ENE,3,0,29.26,0.0,Fair
2015-11-28,9:53 AM,57,19,23,W,5,0,29.26,0.0,Fair
2015-11-28,10:53 AM,58,23,26,W,3,0,29.25,0.0,Fair
2015-11-28,11:53 AM,59,23,25,SW,8,0,29.22,0.0,Partly Cloudy
2015-11-28,12:53 PM,60,17,19,W,9,0,29.20,0.0,Partly Cloudy
2015-11-28,1:53 PM,61,17,18,CALM,0,0,29.18,0.0,Fair
2015-11-28,2:53 PM,62,18,18,VAR,7,0,29.17,0.0,Partly Cloudy
2015-11-28,3:53 PM,60,18,20,SSE,7,0,29.17,0.0,Partly Cloudy
2015-11-28,4:53 PM,58,19,22,SSE,5,0,29.19,0.0,Partly Cloudy
2015-11-28,5:53 PM,57,17,21,NE,3,0,29.19,0.0,Partly Cloudy
2015-11-28,6:53 PM,57,17,21,CALM,0,0,29.20,0.0,Cloudy
2015-11-28,7:53 PM,55,21,27,CALM,0,0,29.21,0.0,Cloudy
2015-11-28,8:53 PM,55,18,23,CALM,0,0,29.22,0.0,Mostly Cloudy
2015-11-28,9:53 PM,54,17,23,CALM,0,0,29.22,0.0,Mostly Cloudy
2015-11-28,10:53 PM,52,21,30,CALM,0,0,29.24,0.0,Mostly Cloudy
2015-11-28,11:53 PM,51,21,31,CALM,0,0,29.25,0.0,Cloudy
2015-11-14,12:53 AM,52,23,32,CALM,0,0,29.14,0.0,Fair
2015-11-14,1:53 AM,52,20,28,CALM,0,0,29.13,0.0,Fair
2015-11-14,2:53 AM,51,21,31,CALM,0,0,29.12,0.0,Fair
2015-11-14,3:53 AM,49,23,36,CALM,0,0,29.11,0.0,Fair
2015-11-14,4:53 AM,48,23,37,CALM,0,0,29.11,0.0,Fair
2015-11-14,5:53 AM,48,23,37,CALM,0,0,29.12,0.0,Fair
2015-11-14,6:53 AM,47,27,46,CALM,0,0,29.14,0.0,Fair
2015-11-14,7:53 AM,56,23,28,CALM,0,0,29.15,0.0,Fair
2015-11-14,8:53 AM,62,26,25,CALM,0,0,29.16,0.0,Fair
2015-11-14,9:53 AM,67,25,21,CALM,0,0,29.15,0.0,Fair
2015-11-14,10:53 AM,72,21,15,CALM,0,0,29.13,0.0,Fair
2015-11-14,11:53 AM,74,20,13,CALM,0,0,29.09,0.0,Fair
2015-11-14,12:53 PM,75,19,12,SSE,9,0,29.07,0.0,Fair
2015-11-14,1:53 PM,76,19,12,S,3,0,29.06,0.0,Fair
2015-11-14,2:53 PM,76,29,18,S,7,0,29.05,0.0,Fair
2015-11-14,3:53 PM,73,27,18,S,8,0,29.05,0.0,Fair
2015-11-14,4:53 PM,70,26,19,S,5,0,29.06,0.0,Partly Cloudy
2015-11-14,5:53 PM,65,35,33,CALM,0,0,29.07,0.0,Fair
2015-11-14,6:53 PM,63,33,33,CALM,0,0,29.07,0.0,Fair
2015-11-14,7:53 PM,58,31,36,CALM,0,0,29.08,0.0,Fair
2015-11-14,8:53 PM,56,31,39,CALM,0,0,29.08,0.0,Fair
2015-11-14,9:53 PM,54,33,45,CALM,0,0,29.10,0.0,Fair
2015-11-14,10:53 PM,52,29,41,CALM,0,0,29.08,0.0,Fair
2015-11-14,11:53 PM,50,28,43,CALM,0,0,29.08,0.0,Fair
2015-11-29,12:53 AM,50,20,31,CALM,0,0,29.25,0.0,Mostly Cloudy
2015-11-29,1:53 AM,50,18,28,NNW,5,0,29.25,0.0,Mostly Cloudy
2015-11-29,2:53 AM,51,18,27,NNW,3,0,29.23,0.0,Mostly Cloudy
2015-11-29,3:53 AM,51,17,26,CALM,0,0,29.24,0.0,Mostly Cloudy
2015-11-29,4:53 AM,50,23,35,NE,3,0,29.24,0.0,Mostly Cloudy
2015-11-29,5:53 AM,49,23,36,CALM,0,0,29.26,0.0,Mostly Cloudy
2015-11-29,6:53 AM,47,23,39,CALM,0,0,29.27,0.0,Partly Cloudy
2015-11-29,7:53 AM,50,21,32,CALM,0,0,29.29,0.0,Fair
2015-11-29,8:53 AM,54,16,22,CALM,0,0,29.31,0.0,Fair
2015-11-29,9:53 AM,57,15,19,CALM,0,0,29.32,0.0,Fair
2015-11-29,10:53 AM,59,15,18,W,8,0,29.30,0.0,Fair
2015-11-29,11:53 AM,61,13,15,VAR,7,0,29.27,0.0,Fair
2015-11-29,12:53 PM,63,12,14,CALM,0,0,29.25,0.0,Fair
2015-11-29,1:53 PM,63,11,13,CALM,0,0,29.25,0.0,Fair
2015-11-29,2:53 PM,63,10,13,W,3,0,29.24,0.0,Fair
2015-11-29,3:53 PM,63,11,13,WSW,8,0,29.24,0.0,Fair
2015-11-29,4:53 PM,60,24,25,S,6,0,29.24,0.0,Partly Cloudy
2015-11-29,5:53 PM,58,25,28,SE,7,0,29.26,0.0,Fair
2015-11-29,6:53 PM,55,24,30,CALM,0,0,29.28,0.0,Partly Cloudy
2015-11-29,7:53 PM,51,21,31,WSW,6,0,29.29,0.0,Fair
2015-11-29,8:53 PM,50,17,27,NW,5,0,29.31,0.0,Fair
2015-11-29,9:53 PM,47,18,32,CALM,0,0,29.32,0.0,Fair
2015-11-29,10:53 PM,47,16,29,CALM,0,0,29.33,0.0,Partly Cloudy
2015-11-29,11:53 PM,45,18,34,NNE,3,0,29.33,0.0,Partly Cloudy
2015-11-30,12:53 AM,44,15,31,CALM,0,0,29.31,0.0,Fair
2015-11-30,1:53 AM,47,11,23,VAR,5,0,29.31,0.0,Fair
2015-11-30,2:53 AM,46,11,24,WNW,8,0,29.31,0.0,Fair
2015-11-30,3:53 AM,42,19,40,N,3,0,29.31,0.0,Fair
2015-11-30,4:53 AM,43,12,28,CALM,0,0,29.31,0.0,Fair
2015-11-30,5:53 AM,43,12,28,CALM,0,0,29.32,0.0,Fair
2015-11-30,6:53 AM,41,14,33,E,3,0,29.32,0.0,Fair
2015-11-30,7:53 AM,44,19,37,CALM,0,0,29.33,0.0,Partly Cloudy
2015-11-30,8:53 AM,51,17,26,CALM,0,0,29.33,0.0,Fair
2015-11-30,9:53 AM,56,12,18,SW,3,0,29.33,0.0,Fair
2015-11-30,10:53 AM,59,13,16,CALM,0,0,29.32,0.0,Fair
2015-11-30,11:53 AM,60,13,16,CALM,0,0,29.28,0.0,Partly Cloudy
2015-11-30,12:53 PM,62,12,14,VAR,3,0,29.25,0.0,Partly Cloudy
2015-11-30,1:53 PM,64,11,13,CALM,0,0,29.24,0.0,Partly Cloudy
2015-11-30,2:53 PM,65,7,10,W,7,0,29.24,0.0,Fair
2015-11-30,3:53 PM,65,8,11,W,6,0,29.24,0.0,Fair
2015-11-30,4:53 PM,60,31,33,S,6,0,29.24,0.0,Partly Cloudy
2015-11-30,5:53 PM,58,31,36,CALM,0,0,29.24,0.0,Partly Cloudy
2015-11-30,6:53 PM,56,31,39,CALM,0,0,29.26,0.0,Partly Cloudy
2015-11-30,7:53 PM,51,22,32,CALM,0,0,29.27,0.0,Fair
2015-11-30,8:53 PM,49,19,31,CALM,0,0,29.28,0.0,Fair
2015-11-30,9:53 PM,49,18,29,CALM,0,0,29.28,0.0,Fair
2015-11-30,10:53 PM,47,16,29,CALM,0,0,29.29,0.0,Fair
2015-11-30,11:53 PM,47,15,28,CALM,0,0,29.28,0.0,Fair
2015-11-17,12:53 AM,53,17,24,NNW,17,21,29.26,0.0,Fair
2015-11-17,1:49 AM,54,14,21,NNW,12,0,29.27,0.0,Partly Cloudy
2015-11-17,1:53 AM,53,14,21,NNW,8,0,29.27,0.0,Partly Cloudy
2015-11-17,2:53 AM,49,17,28,E,8,0,29.27,0.0,Fair
2015-11-17,3:53 AM,48,18,30,CALM,0,0,29.27,0.0,Fair
2015-11-17,4:53 AM,47,18,32,SE,5,0,29.29,0.0,Fair
2015-11-17,5:53 AM,44,19,37,CALM,0,0,29.30,0.0,Fair
2015-11-17,6:53 AM,46,17,31,N,6,0,29.32,0.0,Fair
2015-11-17,7:53 AM,53,16,23,WSW,3,0,29.34,0.0,Fair
2015-11-17,8:53 AM,58,16,19,W,5,0,29.35,0.0,Fair
2015-11-17,9:53 AM,62,11,13,SE,3,0,29.35,0.0,Fair
2015-11-17,10:53 AM,66,11,12,CALM,0,0,29.33,0.0,Fair
2015-11-17,11:53 AM,69,13,11,SSE,7,0,29.31,0.0,Fair
2015-11-17,12:53 PM,71,14,11,ESE,10,0,29.29,0.0,Fair
2015-11-17,1:53 PM,72,15,11,ESE,9,0,29.28,0.0,Fair
2015-11-17,2:53 PM,70,23,17,S,7,0,29.26,0.0,Fair
2015-11-17,3:53 PM,67,26,21,S,8,0,29.26,0.0,Fair
2015-11-17,4:53 PM,64,33,31,SSE,6,0,29.26,0.0,Partly Cloudy
2015-11-17,5:53 PM,62,33,34,E,6,0,29.27,0.0,Fair
2015-11-17,6:53 PM,58,33,39,NNE,3,0,29.27,0.0,Fair
2015-11-17,7:53 PM,55,31,40,CALM,0,0,29.26,0.0,Fair
2015-11-17,8:53 PM,55,27,34,NNW,3,0,29.25,0.0,Fair
2015-11-17,9:53 PM,54,26,34,N,5,0,29.26,0.0,Fair
2015-11-17,10:53 PM,53,27,37,W,5,0,29.24,0.0,Fair
2015-11-17,11:53 PM,52,26,37,CALM,0,0,29.23,0.0,Fair
2015-12-01,12:53 AM,45,14,29,CALM,0,0,29.27,0.0,Fair
2015-12-01,1:53 AM,43,17,35,CALM,0,0,29.26,0.0,Fair
2015-12-01,2:53 AM,42,17,37,CALM,0,0,29.25,0.0,Fair
2015-12-01,3:53 AM,42,14,32,CALM,0,0,29.26,0.0,Fair
2015-12-01,4:53 AM,42,15,34,CALM,0,0,29.26,0.0,Fair
2015-12-01,5:53 AM,41,15,35,N,3,0,29.27,0.0,Fair
2015-12-01,6:53 AM,41,17,38,CALM,0,0,29.28,0.0,Fair
2015-12-01,7:53 AM,47,16,29,CALM,0,0,29.30,0.0,Fair
2015-12-01,8:53 AM,53,15,22,SW,3,0,29.30,0.0,Fair
2015-12-01,9:53 AM,58,13,17,CALM,0,0,29.30,0.0,Fair
2015-12-01,10:53 AM,63,18,18,SE,3,0,29.29,0.0,Fair
2015-12-01,11:53 AM,66,14,13,VAR,6,0,29.26,0.0,Fair
2015-12-01,12:53 PM,68,12,11,CALM,0,0,29.25,0.0,Fair
2015-12-01,1:53 PM,70,14,12,CALM,0,0,29.23,0.0,Fair
2015-12-01,2:53 PM,70,15,12,W,3,0,29.23,0.0,Fair
2015-12-01,3:53 PM,70,16,13,WSW,5,0,29.23,0.0,Fair
2015-12-01,4:53 PM,68,13,12,WNW,5,0,29.24,0.0,Partly Cloudy
2015-12-01,5:53 PM,62,16,17,NNW,8,0,29.25,0.0,Fair
2015-12-01,6:53 PM,59,16,19,NNE,3,0,29.28,0.0,Fair
2015-12-01,7:53 PM,56,17,22,NW,3,0,29.30,0.0,Fair
2015-12-01,8:53 PM,55,16,22,CALM,0,0,29.31,0.0,Fair
2015-12-01,9:53 PM,53,18,25,N,7,0,29.31,0.0,Fair
2015-12-01,10:53 PM,53,17,24,N,6,0,29.32,0.0,Partly Cloudy
2015-12-01,11:53 PM,50,19,29,N,6,0,29.32,0.0,Partly Cloudy
2015-11-19,12:53 AM,56,29,36,CALM,0,0,29.16,0.0,Fair
2015-11-19,1:53 AM,54,26,34,CALM,0,0,29.16,0.0,Fair
2015-11-19,2:53 AM,53,25,34,NW,7,0,29.15,0.0,Fair
2015-11-19,3:53 AM,50,26,39,N,3,0,29.15,0.0,Fair
2015-11-19,4:53 AM,51,25,36,CALM,0,0,29.16,0.0,Fair
2015-11-19,5:53 AM,49,26,41,W,3,0,29.16,0.0,Fair
2015-11-19,6:53 AM,49,26,41,CALM,0,0,29.18,0.0,Fair
2015-11-19,7:53 AM,58,26,30,CALM,0,0,29.20,0.0,Fair
2015-11-19,8:53 AM,65,26,23,CALM,0,0,29.20,0.0,Fair
2015-11-19,9:53 AM,72,24,17,CALM,0,0,29.20,0.0,Fair
2015-11-19,10:53 AM,77,22,13,CALM,0,0,29.18,0.0,Fair
2015-11-19,11:53 AM,80,22,12,VAR,3,0,29.14,0.0,Fair
2015-11-19,12:53 PM,83,21,10,SSW,6,0,29.11,0.0,Fair
2015-11-19,1:53 PM,83,30,15,S,9,0,29.09,0.0,Fair
2015-11-19,2:53 PM,81,27,14,S,8,0,29.08,0.0,Fair
2015-11-19,3:53 PM,80,25,13,SSE,8,0,29.08,0.0,Fair
2015-11-19,4:53 PM,76,26,16,SE,5,0,29.09,0.0,Partly Cloudy
2015-11-19,5:53 PM,71,33,25,CALM,0,0,29.11,0.0,Fair
2015-11-19,6:53 PM,66,32,28,CALM,0,0,29.12,0.0,Fair
2015-11-19,7:53 PM,64,28,26,CALM,0,0,29.12,0.0,Fair
2015-11-19,8:53 PM,60,29,31,N,3,0,29.13,0.0,Fair
2015-11-19,9:53 PM,61,25,25,CALM,0,0,29.12,0.0,Fair
2015-11-19,10:53 PM,58,26,30,CALM,0,0,29.12,0.0,Fair
2015-11-19,11:53 PM,56,26,32,N,3,0,29.12,0.0,Fair
2015-11-20,12:53 AM,56,25,30,N,3,0,29.11,0.0,Fair
2015-11-20,1:53 AM,55,25,31,CALM,0,0,29.11,0.0,Fair
